,Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
70,Gabon,GAB,72.39263804,72.58883249,72.50755287,71.87187187,70.82551595,70.23705004,64.00329489,64.96815287,60.98287416,63.10240964,61.59695817,62.89978678,62.75303644,59.15309446,58.50649351,52.09656925,57.23723724,46.65513264,49.50603732,51.9346049,47.41200828,41.76094442,42.77080428,41.69611307,34.09378961,34.09378961,34.09378961,34.09378961
71,"Gambia, The",GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Georgia,GEO,55.20985136,57.1351601,58.31091985,63.1468197,61.42960813,63.80917341,83.48406846,84.41993578,83.06609308,83.84745542,78.93318966,79.89044255,93.24789858,91.1452514,87.36279607,85.8125774,72.93810896,81.82909265,84.72731575,86.6090208,92.52271829,77.39846969,74.50232078,82.22487325,80.36833478,80.36833478,80.36833478,80.36833478
73,Germany,DEU,3.486350771,3.168752543,3.697964293,3.927370442,4.461686389,4.866989231,4.821397117,4.208309687,4.508169269,5.197223756,6.198531223,6.512444018,7.642700282,7.552977702,9.267474493,10.15021111,11.32201311,13.93800806,14.6992339,16.07855368,16.72707367,20.38328272,23.00045854,24.07254975,26.13009657,26.13009657,26.13009657,26.13009657
74,Ghana,GHA,100,100,100,99.65151275,99.54173486,99.68933944,99.96982043,99.49172234,77.53036437,83.58667529,91.49937699,84.09466853,69.24240341,66.06596396,87.44825302,82.92575133,66.65480427,53.4107194,74.42335416,76.76936816,68.81085866,67.50892857,67.12408516,63.98881206,64.73038648,64.73038648,64.73038648,64.73038648
75,Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Greece,GRC,5.092739037,8.675824637,5.942243116,6.109552403,6.530298903,8.629748904,10.34165665,9.050170932,8.200519706,9.626480413,7.756668226,5.524154043,6.630827695,10.17528711,10.06240117,10.77961196,12.76026521,7.325668543,9.139750763,13.39738763,18.34155525,13.76157642,16.70369091,25.12343734,24.18806984,24.18806984,24.18806984,24.18806984
77,Greenland,GRL,0,0,0,0,0,0,0,0,0,65.8218126,65.03230711,57.06521739,65.43032049,64.24740794,56.96052241,57.19515629,51.18767946,52.42993057,52.04949729,46.27662034,55.51527364,59.78984401,60.03569769,66.44918946,68.34753765,68.34753765,68.34753765,68.34753765
78,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Guatemala,GTM,91.62854529,89.5888014,62.75121275,66.27260083,65.26655897,66.4399093,68.64431919,68.22241429,55.72262118,57.01331275,51.71957672,47.97677992,41.73800678,49.21421492,44.77961253,47.48415952,51.95934362,47.62448607,55.4140858,49.11020228,63.84797031,64.43742512,66.88270293,67.16733871,68.60606061,68.60606061,68.60606061,68.60606061
81,Guinea,GIN,33.78378378,34.03441683,34.28571429,34.33962264,34.58646617,34.45065177,43.78980892,44.79004666,51.56054931,52.75397797,55.96933187,57.26141079,58.62068966,44.49388209,57.04008222,54.22612514,52.80641466,55.29290853,49.18570336,46.00677156,49.46775204,46.50640306,45.83644511,48.43247588,48.27586207,48.27586207,48.27586207,48.27586207
82,Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Guyana,GUY,1.602564103,2,2.145922747,2.083333333,0.881834215,0.872600349,0.726849833,0.631313131,0.585480094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Haiti,HTI,79.39698492,74.57264957,75.88652482,75.27472527,82.91814947,51.11111111,44.95867769,33.05785124,46.15384615,58.02292264,51.73674589,47.64309764,47.53199269,47.6635514,47.53199269,47.6618705,47.54385965,32.90598291,37.24279835,28.71012483,30.15332198,12.83138918,20.09090909,13.36492891,8.712487899,8.712487899,8.712487899,8.712487899
85,Honduras,HND,98.27511859,98.55072464,93.55527102,88.1342701,77.81584582,61.32697947,66.48190414,66.48596939,56.31039531,62.14722141,61.91128149,49.25334706,39.96590356,39.17548501,29.96702391,32.94663573,36.92821369,37.60063141,37.99053291,44.75471698,47.80876494,46.7790409,49.30232558,46.7550161,43.82931077,43.82931077,43.82931077,43.82931077
86,"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002589533,0.002567262,0.002631995,0.002581844,0.242269518,0.204561727,0.234270415,0.242606875,0.248107864,0.248107864,0.248107864,0.248107864
87,Hungary,HUN,0.685750457,0.727563996,0.643837778,0.622816345,0.614650157,0.643776824,0.732402394,0.759951408,0.578112396,0.65024318,0.690517462,0.705753124,0.655474735,0.984038659,2.776788893,5.229891487,4.163529379,4.712212212,5.888819488,8.062270246,8.081132429,7.518254255,7.639670853,9.204054009,10.68060332,10.68060332,10.68060332,10.68060332
88,Iceland,ISL,99.86696231,99.84423676,99.86801584,99.89422467,99.89539749,99.81931339,99.90240094,99.92839241,99.92039484,99.93043962,99.93492972,99.9502054,99.92870722,99.92941176,99.95361243,99.9424361,99.95971803,99.97495199,99.9878545,99.98811928,99.98827598,99.98837952,99.98290501,99.97240009,99.98344554,99.98344554,99.98344554,99.98344554
89,India,IND,24.48929396,22.80740221,20.75265214,19.55881334,21.21909967,17.26053911,15.76729394,16.01513081,16.70110829,15.25807575,13.59094803,13.20704353,12.05516116,13.46942476,14.4825005,16.61901808,17.54042472,17.86408569,16.50983374,15.66005525,16.04374444,17.31696286,15.73297336,16.85248182,15.40960915,15.40960915,15.40960915,15.40960915
90,Indonesia,IDN,20.9171335,20.55704339,23.83831571,19.7753304,15.65676233,16.4630953,15.53068336,10.33942139,15.76539635,14.12326136,15.95606751,17.47486519,14.9532883,13.6385363,13.60651781,13.60553286,12.2587772,12.9038839,13.31583247,13.2330616,15.85402492,11.99289052,11.24107732,12.33713525,11.43619698,11.43619698,11.43619698,11.43619698
91,"Iran, Islamic Rep.",IRN,10.29237589,11.00333718,13.87675462,12.89039945,9.0927966,8.576034643,8.134966489,7.087403467,6.80429908,4.419703104,3.037843271,3.910769018,5.72862754,7.229753441,6.394756707,9.080342303,9.544742114,8.887864853,2.423437281,3.369923657,4.163393559,5.122640095,4.985527537,5.707720798,5.195386896,5.195386896,5.195386896,5.195386896
92,Iraq,IRQ,10.83333333,4.324843825,2.766798419,2.281368821,2,1.916417308,1.897406877,1.915026863,1.916303118,1.916801318,1.915360502,1.916219652,1.5267401,1.527875794,1.526552098,19.73684211,18.02323862,17.25787526,9.447516808,8.526435385,9.746871677,6.30206111,9.544091442,8.142480572,4.325050171,4.325050171,4.325050171,4.325050171
93,Ireland,IRL,4.898446834,4.996651038,5.209125475,4.830020435,5.579985738,4.141104294,4.032769556,4.108893291,5.603985056,5.164254537,5.005702699,4.169373173,5.562935233,4.577450625,5.528455285,7.308983064,9.127452427,10.03339678,11.99679016,14.69346877,13.0805388,19.74594162,19.17263035,21.79323177,24.52467832,24.52467832,24.52467832,24.52467832
94,Isle of Man,IMN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.097902098,1.598332175,1.743264659,0.598251266,0.884955752,0.454447089,0.635930048,0.638257931,0.602530629,0.621740874,1.486988848,0.793650794,0.793650794,0.793650794,0.793650794,0.793650794
95,Israel,ISR,0.014355441,0.027888817,0.115335667,0.099942341,0.080917534,0.082169269,0.073775783,0.071225071,0.065867475,0.084151473,0.072665901,0.045505222,0.07032967,0.091409621,0.082489054,0.080243611,0.049448159,0.0446163,0.056138381,0.179973822,0.290146951,0.50436502,0.768217386,0.931150321,1.514478812,1.514478812,1.514478812,1.514478812
96,Italy,ITA,16.37602218,20.84651337,20.55391884,20.57976291,21.08944653,17.46600158,19.30801427,18.74300271,18.32252469,19.79325375,18.84819275,19.98867206,17.40880331,16.37080041,18.21338373,16.31821857,16.45644494,15.48072493,18.55119336,24.01893631,25.76035987,27.59472872,31.02039032,38.90534856,43.39160638,43.39160638,43.39160638,43.39160638
97,Jamaica,JAM,7.567127746,6.735751295,4.47611903,5.249274598,5.507853403,5.163835992,5.879430275,5.931254996,4.922839506,4.8267514,4.844081138,3.455528846,2.249783675,2.518891688,3.283912983,3.691727297,3.947544494,4.969979987,6.13931523,7.366984993,7.685185185,8.726523133,10.92415871,9.842223892,9.772065955,9.772065955,9.772065955,9.772065955
98,Japan,JPN,11.25473751,11.85673487,10.16288776,11.45452775,7.993026253,9.416323187,9.146209229,9.85379466,9.929944802,9.224743268,9.116049011,8.965438076,8.708705683,10.02210957,9.795827169,8.407113732,9.449098226,8.201786899,8.789326611,9.145716508,10.53764649,11.4700508,11.20194411,12.21411031,14.02759939,14.02759939,14.02759939,14.02759939
99,Jordan,JOR,0.329851567,0.214822771,0.361827227,0.483091787,0.295508274,0.338319088,0.379663255,0.319284802,0.23721275,0.240079085,0.569491525,0.67558617,0.750122971,0.625469102,0.691424111,0.673296043,0.539568345,0.569186986,0.534759358,0.483464126,0.494010963,0.450604219,0.421788383,0.370735098,0.362239297,0.362239297,0.362239297,0.362239297
100,Kazakhstan,KAZ,8.429943121,8.373650912,8.302197071,9.850989102,13.82441978,12.49756229,12.41742606,12.49807692,12.49567606,12.91001726,14.67344712,14.21284978,15.23773611,13.50483826,12.03525282,11.57899391,10.84053198,10.66738035,9.287039227,8.739677296,9.706458873,9.10424318,8.231250741,7.505383854,7.877755358,7.877755358,7.877755358,7.877755358
101,Kenya,KEN,92.85935085,95.34071054,95.71303587,96.37721239,94.26386233,89.83133708,90.50292398,83.43353373,81.98354266,66.38067284,46.9795307,66.59282233,78.0167778,83.61411953,74.98603092,71.66236003,70.34087289,71.60055564,63.13069909,55.29151292,69.06951582,66.87298517,74.77653973,69.28796755,81.48628213,81.48628213,81.48628213,81.48628213
102,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Korea, Dem. Peopleâ€™s Rep.",PRK,56.31768953,57.03422053,57.48987854,60.18099548,59.74025974,61.73913043,58.68544601,55.44041451,60,55.37634409,52.57731959,52.47524752,53.70145631,55.81483951,56.88799891,57.31494413,56.25139291,61.70143567,60.62486533,59.16599612,61.85376662,68.65702694,70.18091079,75.82369627,72.58920096,72.58920096,72.58920096,72.58920096
104,"Korea, Rep.",KOR,6.037714362,3.078892764,2.491077457,2.957318139,1.452115427,1.662811432,1.396806594,1.303384748,2.010006063,1.806906739,1.424828265,1.377382843,1.041224485,1.492754763,1.26318833,1.044669145,0.99883163,1.069956915,0.985504635,1.037690734,1.245374639,1.438122653,1.335945078,1.632858702,1.566687734,1.566687734,1.566687734,1.566687734
105,Kosovo,XKX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.75853906,1.390374332,1.399730821,1.432506887,2.768250857,2.512337371,2.277852954,1.944157187,1.472297559,2.411575563,3.037925697,1.810032753,1.615345785,2.191570881,2.777777778,2.777777778,2.777777778,2.777777778
106,Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Kyrgyz Republic,KGZ,63.47571828,63.9740491,66.71984916,79.32419453,89.58508443,77.82989149,77.91340835,76.54182709,79.83139301,85.90024761,85.89511754,85.90766079,85.90840463,85.906854,85.8794003,85.8773756,85.8775735,85.87997303,85.87666469,92.18623116,91.80165289,93.27747724,93.47969409,93.47655414,91.2572056,91.2572056,91.2572056,91.2572056
108,Lao PDR,LAO,94.87756994,94.88011913,94.58991696,95.53415504,96.53658677,96.18790744,96.66882754,96.59200462,92.45806782,91.47560342,86.76549874,86.57366064,86.24573939,86.14101889,86.69779516,87.10029038,87.29374498,92.23392837,92.80862625,92.2566961,92.0107865,92.1103914,92.1103914,93.2900917,93.15068493,93.15068493,93.15068493,93.15068493
109,Latvia,LVA,67.62936221,58.02622254,65.75378195,73.29255861,74.43693694,73.81251571,59.53294946,65.5792277,74.48680352,67.12895377,68.25435203,66.3317757,62.51572327,58.81761006,68.15952229,69.58825927,56.96176651,59.27478516,60.90254077,63.85347459,54.85136563,50.4922875,66.62883087,56.917378,54.54191791,54.54191791,54.54191791,54.54191791
110,Lebanon,LBN,33.33333333,18.66666667,19.09307876,15.78947368,15.76003086,13.57697406,11.45728643,10.58132707,7.745436606,3.330324004,4.654296673,3.312444047,5.843820031,10.85882728,9.0710294,8.477873237,6.024618585,4.860418744,2.801983173,4.516738073,5.339867617,4.919034525,6.792121948,7.256819352,1.075089127,1.075089127,1.075089127,1.075089127
111,Lesotho,LSO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
112,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Liechtenstein,LIE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.02074689,94.53781513,94.22535211,94.55696203,94.60580913,95.69266589,96.014068,93.81188119,93.81188119,93.81188119,93.81188119
115,Lithuania,LTU,1.457489879,1.151108538,1.676730645,2.820439213,4.633521271,2.75887574,2.007265562,2.057269947,2.431061622,3.170601268,3.057279022,2.283804484,2.070082109,1.763331209,2.282423208,3.191120361,3.601887886,4.31328879,4.517145644,4.67117394,18.24189027,26.18935469,26.12055641,36.21262458,40.74973031,40.74973031,40.74973031,40.74973031
116,Luxembourg,LUX,13.30128205,13.98002853,12.42424242,12.22056632,17.50433276,21.97125257,17.04545455,25.36945813,39.07103825,33.88888889,40.99526066,19.37716263,5.341880342,5.01972033,5.765819042,6.302270012,6.970813262,8.278662918,10.38151137,8.470812183,8.26625387,9.283018868,11.17156329,20.01081666,20.93389297,20.93389297,20.93389297,20.93389297
117,"Macao SAR, China",MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"Macedonia, FYR",MKD,8.527266412,14.69670711,13.98186315,10.07722008,11.70230679,13.06262231,12.79927722,13.36699837,15.36606129,20.23896255,17.17809426,9.839673059,12.42817271,20.39180766,22.22888856,21.48308135,23.55124179,15.54324408,13.31009349,18.59988284,33.48484848,21.21615624,16.67198978,26.14046603,24.04168217,24.04168217,24.04168217,24.04168217
119,Madagascar,MDG,57.64939868,57.16461002,54.04635897,59.4005545,58.9666411,62.05020795,64.94810811,66.55461143,65.09851035,61.84781011,61.12598031,59.61936438,60.2930672,59.76263893,56.23206107,56.40335918,54.35330469,58.84979913,54.94027756,58.17038361,52.28404409,48.0184969,49.68898011,50.73996952,53.27464576,53.27464576,53.27464576,53.27464576
120,Malawi,MWI,98.05013928,98.04177546,97.98234552,84.36482085,84.15529906,84.25531915,81.56028369,82.50460405,82.50652742,82.51689189,84.25774878,85.95649392,85.96800122,87.33428208,85.94777891,85.78923505,85.74679224,86.78871846,89.87224145,90.68945652,91.05522721,90.85165849,91.06789505,91.37024377,91.37024377,91.37024377,91.37024377,91.37024377
121,Malaysia,MYS,17.33142162,16.60138596,14.87431359,14.02746193,16.68542199,13.68615547,10.08829936,6.691083738,7.996903362,11.53557249,10.05847953,9.929097969,7.144877372,6.443308823,7.086432356,6.28016402,7.172436825,6.656343574,7.628756352,7.005853297,5.992659433,6.714368594,7.383484272,8.57764478,9.707802996,9.707802996,9.707802996,9.707802996
122,Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315654105,0.335008375,0.602006689,0.656023774,0.608069077,0.608069077,0.608069077,0.608069077
123,Mali,MLI,74.08906883,71.875,75.81227437,73.57859532,78.62318841,72.11538462,63.28358209,58.56777494,31.95020747,30.68783069,30.35935564,38.91891892,45.15522107,51.51267375,51.48833467,50.59008655,48.76219055,46.69978708,44.96961512,72.46085602,53.79560688,52.62734992,57.49284404,64.79330305,42.87441124,42.87441124,42.87441124,42.87441124
124,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04730369,0.458926113,1.133391456,1.554864505,3.340757238,3.340757238,3.340757238,3.340757238
125,Marshall Islands,MHL,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257400257,0.23923445,0.234741784,0.234741784,0.234741784,0.234741784
126,Mauritania,MRT,10.60220526,10.27115859,10.06581494,9.878419453,10.10830325,8.218446303,8.068159814,8.085054776,8.230368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Mauritius,MUS,31.15384615,30.1050175,32.68817204,27.70475228,22.80534351,26.84391081,25.9230165,24.51751251,27.63328999,20.75709779,29.64004499,28.72841444,27.58974359,27.23342939,27.34411085,25,22.25531915,22.39350913,23.23034806,23.63213038,24.32130904,20.21237642,20.7007508,20.60249307,20.3135651,20.3135651,20.3135651,20.3135651
128,Mexico,MEX,24.69331906,22.3885821,25.65555756,25.39635742,19.02182409,23.65022857,24.66469234,19.95725194,17.58655872,20.90752441,19.8040598,17.10563209,15.05583789,12.12571491,14.44842434,15.18040189,15.3171678,14.06971132,17.54302582,12.94733225,16.60285189,14.88713113,13.78633636,13.29954326,17.54351633,17.54351633,17.54351633,17.54351633
129,"Micronesia, Fed. Sts.",FSM,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Moldova,MDA,1.584365945,2.319245082,1.999073788,3.230808995,2.931561742,4.249180328,4.979591837,5.921562548,5.84496124,6.23655914,6.724937567,6.292772492,6.507854307,6.313850276,6.470992104,6.293823038,6.188443861,6.383338977,6.459647957,5.776056793,6.657942091,6.08365019,4.636332299,6.969494545,6.204447767,6.204447767,6.204447767,6.204447767
131,Monaco,MCO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
132,Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.693227092,3.162202381,3.162202381,3.162202381,3.162202381
133,Montenegro,MNE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.15363128,59.28184282,59.8880597,54.42008487,75.03623188,68.37394331,45.3313253,51.93389592,63.47275032,55.19848771,55.19848771,55.19848771,55.19848771
134,Morocco,MAR,12.67137516,13.31884845,9.918715917,4.470232089,7.323452485,5.052927555,15.60855001,15.32406386,13.70296114,6.397828616,6.079452694,7.158048651,6.852641943,10.00723851,10.20615645,6.143079316,5.945428917,6.000904659,5.967898833,13.99385197,17.43409936,10.78941054,8.629961588,14.64795845,12.38781048,12.38781048,12.38781048,12.38781048
135,Mozambique,MOZ,62.55506608,68.57749469,78.125,87.75510204,92.65822785,92.89215686,94.32773109,97.21393035,99.60664336,99.68871595,99.54620462,99.62978544,99.70106986,99.66076831,99.6073075,99.84192699,99.86428717,99.91913411,99.91406095,99.92336261,99.88599544,99.88116459,99.86153238,97.65693186,91.15757439,91.15757439,91.15757439,91.15757439
136,Myanmar,MMR,48.14366425,46.32050803,50.66755674,50.36927622,44.9081803,40.04932182,41.8504436,37.93025872,22.92824354,22.37551196,36.96756546,38.85689913,41.65351223,38.24884793,42.93100374,49.81715426,53.9422453,56.55571183,61.4768952,75.47386559,67.67864245,76.18565059,72.36302646,72.04213277,62.36490782,62.36490782,62.36490782,62.36490782
137,Namibia,NAM,NaN,95.17638589,98.20512821,82.86203942,76.88787185,96.84030743,95.63269877,95.01557632,97.35034347,96.69148056,99.21819474,100,99.58012596,99.85925405,99.12980421,99.75903614,94.14694894,97.84263959,88.74045802,94.56375839,95.55555556,98.18181818,97.80888618,95.56724267,99.13217623,99.13217623,99.13217623,99.13217623
138,Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469483568,0.442477876,0.432900433,0.421940928,0.411522634,0.215534446,0.215534446,0.215534446,0.215534446
139,Nepal,NPL,99.88610478,96.56652361,94.69525959,93.35476956,91.98019802,96.90635452,96.72399672,90.84687767,90.48,95.46684709,98.37251356,99.03588645,99.81158738,99.82355536,99.4210091,99.36833794,99.52692868,99.67765043,99.6799431,99.58266453,99.90648379,99.94272623,99.46509009,99.71566676,99.97366342,99.97366342,99.97366342,99.97366342
140,Netherlands,NLD,1.120393667,1.256382693,1.290615474,1.440449701,1.580322597,1.730999051,2.125891153,2.331172058,2.555012896,2.890913284,3.315817072,3.525404909,4.140402788,4.092214258,5.243345782,7.4508862,8.146064574,7.21057386,8.861759893,9.531097448,9.387943322,10.81228118,12.11446495,11.97511205,11.32104663,11.32104663,11.32104663,11.32104663
141,New Caledonia,NCL,40.19180471,29.31623932,24.74977252,18.8976378,20.7957958,16.18374558,26.53198653,23.88451444,24.95285984,29.13580247,27.29483283,21.63100058,18.75357347,18.65756542,20.08343266,18.95910781,16.88034188,22.17030114,26.40646602,22.60104906,15.01302114,18.71026941,20.1582237,20.43930783,13.35092912,13.35092912,13.35092912,13.35092912
142,New Zealand,NZL,80.00619867,77.18945219,72.58770596,77.02407002,82.05216493,83.85280905,79.06396512,70.09350831,75.6460704,69.52428802,71.50100645,63.55503892,69.47746683,65.9955367,71.85742854,64.23617576,64.47869364,65.5717845,64.24106939,71.70736198,73.16382922,76.03958169,71.86398554,74.26094996,79.11739719,79.11739719,79.11739719,79.11739719
